,article,date
19,"['The rush is on as biopharma companies from the west are flocking to Asia and, more specifically, to business-friendly Singapore in their hopes of tapping into a massive and growing market.', 'Monday, BioNTech revealed more about its plan to establish a stronghold on the island nation, saying it had acquired a manufacturing facility from Novartis, which will also serve as its Asia-Pacific regional headquarters.', 'Eighteen months ago, the Germany-based company unveiled its plan to expand its footprint with a mRNA manufacturing facility supported by the Singapore Economic Development Board.', 'The facility will be the first in Singapore dedicated to the production of mRNA products. BioNTech did not reveal financial details of the acquisition.', 'The plant will be fully operational by late 2023 and will have the capacity to produce several hundred million doses of mRNA-based vaccines annually, BioNTech said. The company plans to employ more than 100 there by 2024 and is already recruiting for jobs in engineering, operations, quality control, finance, human resources and supply chain management.', 'The site is in the Tuas Biomedical Park, the epicenter of biopharma activity in Singapore. Last month, Merck opened a new secondary packaging facility in the complex and broke ground on another plant that will produce inhalers and is set for completion in 2026.', 'Singapore has recently become a hotbed for biopharma manufacturing. Before the coronavirus pandemic, GSK was the only company with a vaccine plant in the country. In April, however, Sanofi began construction on a $434 million vaccine plant, which will add to its already significant presence in the country.', ""BioNTech's purchase is not its first of a Novartis plant. In September of 2020, as its COVID vaccine was being developed, the company bought a Novartis manufactuing facility in Marburg, Germany. "", 'Last year, the company reported revenue of 19 billion euros, almost entirely from sales of its COVID-19 mRNA vaccine which it co-developed with Pfizer. This year, the company is projecting revenue of 16 billion to 17 billion euros ($16 billion to $17 billion). Its goal is to explore the full range of mRNA possibilities, developing other types of vaccines along with other medicines including cell therapies.']","Nov 14, 2022 10:15am"
20,"['Move over, COVID: Shots to stop respiratory syncytial virus (RSV) are providing the new must-watch trial data on Twitter as healthcare influencers on the social media platform talk up the latest readout from Pfizer. “Positive conversations among Twitter influencers around ‘RSV Vaccine’ shot up dramatically,” the Social Media Analytics Platform of GlobalData, a healthcare analytics firm, noted in a report out this week.', 'During the early, pre-vaccine stages of the pandemic, Twitter watched with bated breath as the likes of Pfizer, Moderna, Johnson & Johnson and AstraZeneca dropped data about their experimental COVID shots to see whether we had a chance of getting out of lockdowns and back to normal.', 'But while COVID was an unexpected shock that came from nowhere and swiftly spread across the world, there is another serious respiratory infection that has been quietly hospitalizing and killing certain patient populations for decades and with no vaccine to stop its spread. That virus is RSV, which is nothing more than a common cold in most healthy adults but severe and deadly in the very young, the elderly and the immunocompromised.', 'The Centers for Disease Control and Prevention (CDC) estimates that there are up to 120,000 hospitalizations among adults 65 years and older in the U.S. each year and up to 10,000 deaths. And among children under 5, the CDC says that there are around 58,000 annual hospitalizations and 100 to 300 deaths.', 'We know about COVID and we know about the flu and the potential severity of both, but RSV can be overlooked as just a common cold. Those CDC numbers, however, show just how dangerous it can be.', 'So, when Pfizer dropped new RSV vaccine data this week from its phase 3 study in a maternal setting, healthcare Twitter went into overdrive. Influencers are positive on the news, said Smitarani Tripathy, social media analyst at GlobalData, noting ""they are of the opinion that the RSV vaccine will offer maternal protection and reduce the risk of infection in infants against one of the deadliest respiratory viruses.”', ""Some of those quick reviews of Pfizer's data press release that GlobalData highlighted include: “Great news: good results for the RSV vaccine offering maternal protection *and* to the infant in their first three months,” said Zeynep Tufekci, Ph.D., professor at Columbia University in the New York City, in a tweet."", '“The trial in the elderly has recently readout, as well. Great results there, too. RSV has long been a great threat—especially to young kids and the elderly,” Tufekci added.', '“Whoa,” said Derek Thompson, writer at The Atlantic, in a tweet. “Pfizer reporting positive data from Phase 3 trials of RSV vaccines for mothers—which reduces severe disease in infants. This winter has been one of the worst RSV breakouts in years. Approval would be a game-changer and a life-saver.”', 'The data from Pfizer were, however, a mixed bag. The New York-based Big Pharma this week halted its pivotal trial early for efficacy, which will allow Pfizer to file for approval by the end of the year.', 'But the study only met one of its two primary endpoints. At the preplanned interim efficacy analysis, Pfizer linked the administration of its bivalent RSV prefusion vaccine candidate RSVpreF, also known as PF-06928316, during pregnancy to a significant reduction in the rate of severe medically attended lower respiratory tract illness (MA-LRTI) in newborns.', 'The efficacy against severe MA-LRTI was 81.8% through the first 90 days of life, but it fell to 69.4% over the six-month follow-up period. The data meant the study met one of its co-primary endpoints.', 'However, the trial came up short against the second co-primary endpoint, which looked at the effect of RSVpreF on the rate of all MA-LRTI severities.', 'While Twitter influencers can be positive about data, this shows that it is not always the best way of digesting readouts.', 'Pfizer is the only company that has an RSV vaccine in development for both infants—given to pregnant mothers to confer immunity on birth—and in older adults over 65.', 'GSK is also in the game, gaining a priority review this week from the FDA. It is set for an FDA decision next May. The company is, however, only seeking approval—at least for now—in those 60 years and older. It had been working on a maternal vaccine, but a safety signal made the U.K. Big Pharma drop plans to inoculate mothers.', 'AstraZeneca and Sanofi, meanwhile, are developing a long-acting antibody designed for infants to protect against RSV disease from birth through their first RSV season with a single dose.', 'Monoclonal antibodies do not work as vaccines, as they do not require the activation of the immune system to help direct protection against the disease. AstraZeneca and Sanofi expect FDA submission acceptance in the fourth quarter. This will be the main competitor for Pfizer should the vaccine nab U.S. approval.']","Nov 4, 2022 10:15am"
21,"['Pfizer and GSK are already prepping for battle as the pair race into the new respiratory syncytial virus (RSV) market.', ""This week, both companies moved closer to regulatory approvals, and they could each see the first-ever approvals for an RSV vaccine in 2023. GSK nabbed a priority review and a May 3 approval action date for its RSV vaccine in older adults. Pfizer isn't far behind, with an early stop for the trial of its vaccine given to pregnant women to protect infants and eyeing an approval filing by year-end. "", ""With third-quarter earnings calls done this week, both companies' CEOs spoke about their plans, and we got a feel for how they are seeing the new market. GSK’s chief executive Emma Walmsley said on a call with journalists that the company “intends to be competitive” with its late-stage shot, while Pfizer’s chief scientific officer Mikael Dolsten, M.D., Ph.D., told Barron’s that “efficacy [between Pfizer and GSK’s shots] look somewhat similar,” but “if you look at our tolerability, [it] was among the best vaccines you ever can see.”"", '“Obviously, it’s a competitive situation,” explained Walmsley on the call in response to a journalist’s question about its rivalry with Pfizer, as both look to have their RSV jabs approved next year. “I would say that I don’t think that’s a bad thing at all, especially when we have the very high confidence we do in the profile of our vaccine. It’s not a bad thing at all in a new market to have more than one competitor.”', 'GSK had hoped to develop a vaccine for both infants and those 60 years and older, but a safety concern in its maternal vaccine trial scuppered the plans for the former. Walmsley said in the call, however, that “in older adults, [RSV infection] is much more significant to hospitalization than it is for babies,"" and therefore that market will be bigger for any company. ', ""Pfizer said this week that it expects to go to the FDA with its RSV shot for older adults and in maternal use by year's end. The vaccine's phase 3 read out in infants came out just this week and was broadly positive, with the Pharma linking the administration of its bivalent RSV prefusion vaccine candidate RSVpreF, also known as PF-06928316, during pregnancy to a significant reduction in the rate of severe medically attended lower respiratory tract illness (MA-LRTI) in newborns."", 'However, the study came up short against the second co-primary endpoint, which looked at the effect of RSVpreF on the rate of all severities of MA-LRTI. ', 'The adult market, however, may be the bigger prize. The Centers for Disease Control and Prevention (CDC) estimates that there are up to 120,000 hospitalizations among adults 65 years and older with RSV in the U.S. each year, and up to 10,000 of them die. Among children under 5, the CDC says that there are around 58,000 annual hospitalizations and 100 to 300 deaths.', 'Pfizer’s CEO Albert Bourla, Ph.D., was bullish on his company’s RSV hopeful. “I think we will be the leaders in this market,” he told Barron’s, given that his is the only company to gun for an RSV vaccine with both maternal and older adults usage. ', 'Bourla did, however, in the interview reject the idea that the RSV vaccine market could be commoditized, with vaccines competing with each other on pricing. “I don’t think that in modern high-tech vaccines there is a price war or commoditized markets,” he said. “They are priced accordingly to their value, and then someone will get the big markets, or someone will get the small.”', ""While GSK has a long history of vaccine development and launches, Pfizer's experience with its pneumonia shots and most recently with its BioNTech-partnered COVID vaccine Comirnaty will clearly also be of major help if it gets approval for its RSV shot. RSV is, however, a very different market. With COVID, the world was waiting on tenterhooks for a shot, but getting the right awareness and education about RSV vaccines will be a more complex campaign for both companies. "", 'The other major COVID vaccine player in the U.S., Moderna, is also looking to get into the RSV vaccine market but is further back compared to Pfizer and GSK. Moderna entered phase 3 testing this year for its mRNA candidate.', 'AstraZeneca and Sanofi, meanwhile, are developing a long-acting antibody designed for all infants for protection against RSV disease from birth through their first RSV season with a single dose. Monoclonal antibodies do not work as vaccines, as they do not require the activation of the immune system to help offer timely, rapid and direct protection against the disease. AstraZeneca and Sanofi expect FDA submission acceptance in Q4 2022. This will be the main competitor for Pfizer, should the vaccine nab U.S. approval.']","Nov 3, 2022 09:50am"
22,"['After much hype, Novavax was late to the COVID-19 vaccine party. And, now, it’s also late to the after-party, as it has secured FDA emergency authorization for its booster version of the shot seven weeks after Moderna and Pfizer-BioNTech scored their latest booster nods.', 'Additionally, while the new booster shots from Moderna and Pfizer are designed to defend against subvariants of omicron, Novavax’s version is not.  ', 'Still, the company sees a market for its product, touting Wednesday’s blessing as a chance to reach those who have yet to be boosted. People who originally received mRNA shots as their primary series are now eligible to receive Novavax’s traditional, protein-based jab as a booster.', '“According to CDC data, almost 50 percent of adults who received their primary series have yet to receive their first booster dose,” Novavax CEO Stanley Erck explained in a release. “Offering another vaccine choice may help increase COVID-19 booster vaccination rates.”', 'In July, when Novavax received the green light for its two-dose primary vaccine, the company touted Nuvaxovid as a long-awaited alternative to the mRNA formulations of Moderna and Pfizer. But uptake has been disappointing as CDC data show that only 35,300 people have received the shots.', 'Meanwhile, more than 100 million in the U.S. who received the primary COVID-19 vaccine series have not been boosted, according to the CDC. Another group of people that may be interested in the Novavax booster is the 19 million in the U.S. who have received the Johnson & Johnson COVID-19 vaccine. Many of those recipients were attracted to it as a traditional, adenovirus shot.', 'Novavax’s booster go-ahead covers adults 18 and older who are at least six months removed from their primary series. Although the booster was not designed to defend against omicron, the company says it does elicit an immune response against subvariants including BA.5—now the dominant iteration in the U.S.', ""The booster authorization was based on data from a phase 3 trial in the U.K. that showed neutralizing antibody levels increased 27- to 34-fold in recipients who had received their primary series eight to 11 months prior to boosting with Novavax's shot."", 'The EU and several other countries have already authorized the Novavax shot for primary and booster use.', 'Early in the pandemic, the U.S. made a big bet on Novavax by providing $1.6 billion in funding. The vaccine performed well in clinical trials against the original version of the virus, but the small Maryland biotech struggled to acquire raw materials to produce the shot and got bogged down with other manufacturing issues.']","Oct 20, 2022 09:00am"
23,"['GSK has won FDA approval for a single-vial formulation of its meningococcal disease vaccine Menveo, thereby ending the need for reconstitution that has existed since the product came to market in 2010.', 'The original two-vial presentation of Menveo must be reconstituted in a three-step process before the intramuscular injection can be administered. The liquid from the first vial is removed and mixed with the contents of the second vial. After shaking the mixture to combine, the resulting solution is withdrawn and injected.', 'Now, the FDA has approved a single-vial, ready-to-use version of Menveo in people aged 10 years to 55 years. The two-vial version, which is approved for use in children as young as 2 months, remains on the market. GSK is pitching the one-vial product as being more convenient to healthcare providers. ', '“Outbreaks of this dangerous disease continue to occur, impacting families, health systems and society. This FDA approval of Menveo one-vial presentation offers greater convenience to healthcare providers to help prevent this disease in at-risk populations in the United States,” Roger Connor, president, vaccines and global health at GSK, said in a statement.', 'GSK evaluated the safety of the one-vial product in two clinical trials that gave a single dose to 1,337 people aged 10 years to 44 years. The studies found “no notable differences in frequency and severity of solicited adverse reactions within 7 days following vaccination” with the one- and two-vial products. ', 'One of the studies compared the immunogenicity of the two products. The analysis showed the one-vial formulation is noninferior to its predecessor in terms of antibody levels 28 days after vaccination. Other endpoints delivered further evidence of the comparable immune responses triggered by the products.', 'GSK is providing the single-vial product with a pink cap, differentiating it from the gray and orange caps of the older two-vial formulation. The storage conditions are unchanged, with both versions of the GSK vaccine requiring refrigeration at 36 degrees Fahrenheit to 46 degrees Fahrenheit.']","Oct 18, 2022 10:00am"
24,"['What a difference five years—and a global pandemic—can make in reshaping an industry.  ', 'When Fierce Pharma last published our rankings of the top vaccine players back in 2017, we highlighted the five biggest companies with a global presence. Now, thanks in part to the biopharma industry’s response to the pandemic, we’re able to double the length of the list and include several new players. ', 'This time around, the rankings are completely shuffled. Back in 2017, vaccine stalwarts like Merck, GSK and Sanofi led the list. Now, as industry watchers and others are aware, Pfizer is riding high atop the vaccines world. ', ""Throughout Pfizer's pandemic dominance, the company has been partnered with BioNTech on mRNA research and a global manufacturing expansion. Their success with COVID shot Comirnaty allowed the German mRNA specialist to catapult to the No. 2 spot."", 'Coming in third is Chinese vaccine player Sinovac, which reported more than $19 billion in sales last year. ', 'Moderna, which didn’t market any products at the time of our last vaccine rankings, jumped over its larger Big Pharma rivals to rank in fourth place by revenues this year. The company’s Spikevax drove a massive revenue increase from 2020 to 2021, a time when Moderna has been busy scaling its global presence to support future growth. ', 'Moving down the list, the three traditional Big Pharma players Merck, GSK and Sanofi landed in the fifth, sixth and seventh places, respectively. While none of them broke through with lucrative COVID immunizations, they have stable vaccine franchises that have been delivering big sales for years. Add that won’t change anytime soon, especially with pipeline shots making their way to the market.', 'Rounding out the rankings were three newcomers. China’s Zhifei reported $4.75 billion last year, while AstraZeneca and Johnson & Johnson also delivered blockbuster coronavirus vaccine sales in 2021. ', 'There were also several honorable mentions for 2021. CSL Seqirus, the vaccine group of CSL and a leading flu vaccine player, posted around $2 billion in 2021 sales. The Serum Institute of India, a private company, appears to be generating around that level of sales. Another newcomer, Novavax, expects between $2 billion and $2.3 billion in 2022 revenues. ', 'With at least 13 biopharma companies generating annual vaccine sales of at least $1 billion, it’s clear the vaccine industry is changing quickly. And with a slate of RSV products making their way through the R&D engines at many of these companies, more changes to the rankings could be due in the coming years.', ""Editor's note: To compile these rankings, the Fierce Pharma team utilized company filings and converted foreign currencies to U.S. dollars based on average 2021 exchange rates.""]","Oct 17, 2022 03:00am"
25,"['Just like how the Avengers have repeatedly kept the world safe from Ultron, people need to protect themselves by updating their COVID-19 vaccination with the latest booster.', 'That’s the message Pfizer and BioNTech are trying to get across in a new custom comic book partnered with Marvel. The companies unveiled the project Tuesday.', '“We are proud to work with Marvel, which is so firmly entrenched in global culture and entertainment, to help remind people of the actions they can each take to help protect themselves, similarly to how the Avengers protect their community,” Pfizer said in a statement shared with Fierce Pharma Marketing.', 'The new comic, titled ""Everyday Heroes,"" represents Pfizer flexing its marketing muscle. COVID vaccines are slated to switch to the private commercial market after the U.S. government failed to secure additional funding from Congress. As Pfizer CEO Albert Bourla, Ph.D., has said, Pfizer can be “even more competitive” and its commercial skills are “even better suited” in an open market than in a a government-contracting model.', 'The project also comes amid a reportedly slow start to the omicron booster rollout in both the U.S. and Europe.', 'As of Sept. 28, 7.6 million people in the U.S. have received an updated booster dose, nearly a month into the FDA’s green lights of omicron-targeted bivalent shots by Moderna and Pfizer-BioNTech, according to the Centers for Disease Control and Prevention. In the EU, weekly vaccine doses administered were ranging from around 1 million to 1.4 million in September, Reuters reported, citing data from the European Center for Disease Prevention and Control.', 'Enter the comic book, featuring some of Marvel’s most popular and powerful superheroes.', 'The story happens as Ultron—which is used to represent COVID—has come back again all evolved, just like how the coronavirus has developed into new variants. As the superheroes fight Ultron a few blocks away, a grandpa and his family are waiting to get their COVID shots at a clinic.', 'The old man describes to his grandkid how the Avengers relied on new technologies to fight Ultron the first time. As the villain keeps changing and coming back with new power, the Avengers “keep adapting and re-strategizing” to beat him, the grandpa says in a clear reference to how COVID vaccines are updated.', 'In this round of battle, Iron Man arrives with an “ionized energy cannon,” and Ultron flees the scene, a news anchor reports. The plot leaves the door open to potential follow-up chapters, but it’s unclear whether there will be future series to the comic or how long it will run.', 'It’s later revealed that the grandpa used to work at a company that helps clean up the messes after superhero fights. “That’s how I know that we can fight back against even tough, ever-evolving enemies, if you’re willing to adapt, fight back and take steps to help protect yourself,” the grandpa says.', 'In the next frame, the father adds, “and that’s exactly what we’re doing today,” with a Pfizer poster hanging on the wall in the background.', 'The story ends with what appears to be a ceremonial scene featuring the Avengers onstage and the family offstage all wearing bandages on their left arms, indicating they’ve received the vaccine.', 'Besides the superhero scenes, Pfizer and BioNTech added one page of “everyday heroes” both before and after the story to depict people of different professions.', '“What makes them everyday heroes?” one of the pages reads. “They know what to do to help defend against COVID-19.”', '“Vaccinate! Stay up to date with the latest recommended booster for you and be an everyday hero,” a banner states, accompanied by a scannable QR code containing COVID vaccination information from Pfizer.', 'This is not the first time a pharma company has partnered with Marvel in a marketing campaign. But instead of enlisting well-known superhero figures—which likely costs a fortune from an IP perspective—Takeda back in 2016 worked with the Crohn’s & Colitis Foundation of America and Marvel to create a custom-made superhero called Samarium. The pharma-sponsored superhero can turn his skin into magnetic body armor, but he also suffers from inflammatory bowel disease. That comic was designed as a disease awareness campaign.']","Oct 6, 2022 04:45pm"
26,"['French biotech Valneva and German drug manufacturer IDT Biologika have called it quits on their collaboration as the COVID-19 pandemic wanes and as current stockpiles of vaccines in the EU remain robust.', 'The original deal between the two companies called for IDT Biologika to produce inactivated COVID-19 bulk vaccine at its facility in Germany for Valneva. Earlier this year, however, the European Commission slashed its order, and Valneva suspended manufacturing.', 'As part of the termination, Valneva will pay IDT Biologika as much as 36.2 million euros ($36.1 million) in cash and another 4.5 million euros ($4.49 million) in the form of specified equipment purchased by Valneva, the company said.', ""In late July, Valneva shares tumbled more than 15% following Europe's move to drastically cut the company’s contract to produce millions of COVID-19 doses. The EU had previously agreed to buy 60 million doses over a two-year period, but European officials trimmed that number to just 1.25 million doses."", '“Valneva has started to deliver doses of VLA2001 to the European member states who ordered the vaccine and is retaining inventory for potential additional supply (to member states) should demand increase,” Valneva said in a statement Friday.', 'Valneva remains in discussions with “various other governments” to deploy between 8 million and 10 million doses of remaining inventory into international markets in the next 6 to 12 months, the company added.']","Sep 20, 2022 09:10am"
27,"['Last summer in Japan, Moderna was busy doing damage control after foreign matter was discovered in vials of its COVID-19 vaccine and the company faced scrutiny over the deaths of a few healthy recipients of the shot.', 'But a year later, the Massachusetts drugmaker is back in the good graces of the Land of the Rising Sun. On a vaccine diplomacy trip this week to Japan, Moderna CEO Stéphane Bancel told the Nikkei news outlet that the company would build a manufacturing facility there, contingent upon securing a long-term vaccine deal with the government.', 'The plant would be an end-to-end producer of shots for COVID, flu and any other vaccines the company might develop with its mRNA technology platform, Bancel told the publication, while referencing moves the company has made in Australia, Canada and England.', 'In addition, during a press conference Wednesday, Bancel said the company would roll out a new COVID booster in November or December to combat the omicron BA.5 subvariant. Moderna’s chief of operations in Japan, Rami Suzuki, told the Mainichi news outlet that the company would soon apply for authorization of the shot in Japan.', 'This week, Japan approved the Moderna and Pfizer bivalent boosters that defend against traditional COVID-19 and the omicron BA.1 subvariant.', 'A Moderna spokesman said the company does not discuss ongoing discussions with governments.', 'Also during his trip, Bancel reiterated his words from last month, when he said the coronavirus will never disappear and that within the next five years Moderna hopes to have developed a single-dose annual booster shot which would cover COVID, the flu and respiratory syncytial virus.', 'A year ago at this time, Moderna was defending itself against contamination of its vaccine, which it eventually traced to its Spanish manufacturing partner Rovi. The companies concluded that vials from three batches contained stainless steel shards from friction resulting in two pieces of metal that had been incorrectly installed on a production line. ', 'In October of 2020, Moderna partnered with Takeda to help bring its COVID vaccines to the Japan. Earlier this year, Takeda agreed to return marketing rights and other regulatory responsibilities for the shot to Moderna.']","Sep 16, 2022 09:50am"
28,"['More than a year after Pfizer and BioNTech brought Biovac into their global vaccine manufacturing network, the South African vaccine producer has made its first batch of the mRNA shot.', 'Biovac finished its first doses last week at its facility in Cape Town, Bloomberg reports. Before Biovac starts on its next production batch, the first set of shots will be evaluated by the South African Health Regulatory Products Authority, Morena Makhoana, Biovac’s CEO, said in an interview with Bloomberg. Subsequent doses are set to be sold commercially starting next year.', 'Last July, Pfizer and BioNTech tapped Biovac to help made COVID-19 vaccine doses in Africa. The South African company, which is partly owned by the government, is on an expansion spree and expects to employ as many as 584 people at the end of this year, Bloomberg reports.', 'Throughout the pandemic, vaccine makers have faced scrutiny for not making more of an effort to supply doses to low- and middle-income countries. Many of the top producers responded by pledging manufacturing investments and inking deals with local partners to bolster supply. ', 'Last October, Moderna said it would shell out $500 million to build a “state-of-the-art” mRNA facility in Kenya to produce up to 500 million vaccine doses a year. At the time, the company aimed to get the plant operational and ready to fill doses in Africa by 2023.', 'Johnson & Johnson also made a play for African manufacturing. Last December, the company tapped Aspen Pharmacare to produce and sell its vaccine in Africa. What was a highly touted deal shaped up to be a disappointment come March of this year, when Aspen revealed that it still hadn’t received a single order for its branded version of the J&J vaccine. Moreover, last summer, J&J faced scrutiny upon the discovery that most of the J&J shots bottled and packaged at the Aspen site were going to Europe, not Africa as intended.', 'As for Pfizer’s Biovac production, the manufacturer is banking on continued demand for Pfizer boosters. The shots will be held in the site’s 130 ultra-cold freezers which are chilled to minus 75 degrees Celsius (or minus 103 Fahrenheit), Bloomberg reports.', 'Meanwhile, the World Health Organization is setting up an mRNA technology hub in Cape Town and is planning for Afrigen Biologics Ltd. to develop a vaccine of its own. The team will then transfer manufacturing know-how to at least 15 production facilities in low- and middle-income countries worldwide. The first technology transfer will go to Biovac, according to Bloomberg.']","Sep 14, 2022 12:49pm"
29,"[""While Takeda's dengue fever vaccine Qdenga isn't the biopharma industry's first immunization against the deadly infection, the drugmaker is hoping its launch can avoid the pitfalls of an earlier rollout."", 'Last month, after more than a decade of research, Takeda’s dengue fever vaccine finally nabbed its long-awaited first approval. Authorities in Indonesia blessed the vaccine in people 6 to 45 years of age after years of testing in Asia and Latin America.', 'Before the company can distribute the shot, there are a ""few steps"" yet to be completed, program head Derek Wallace recently told Fierce Pharma. Takeda’s contract manufacturer in Germany has an inventory ready for launch, he said. All that’s needed now is labeling and packaging of the product, including some label details specific to the Indonesian language.', 'Takeda expects other approvals soon. The company has a “very ambitious” regulatory strategy and is seeking parallel approvals in multiple endemic countries, Wallace said. At the same time, officials with the European Medicines Agency are also reviewing the shot.', 'Despite the best efforts of health authorities across the globe, dengue fever remains a serious concern. Back in 2019, the World Health Organization named it one of the top ten public health threats, a list that included HIV and climate change. According to Wallace, who has spent 14 years working on the Takeda program, the disease is now about 30 times more prevalent than it was 50 years ago.', 'Dengue has made its way to 120 countries and is one of the primary causes of hospitalization in children in “much of the world,” Wallace said.', 'Much like COVID-19, an epidemic like dengue can be a big problem for governments, not just individuals. Mass hospitalizations can trigger a collapse of the hospital system, causing other aspects of healthcare to deteriorate. Takeda sees Indonesia as “a great place to start"" with its launch, Wallace said, as it has a significant dengue burden. About half of the dengue burden in Southeast Asia is in Indonesia, he noted.', ""With its launch, Takeda is following in the footsteps of French big pharma Sanofi. Previously, Sanofi's dengue vaccine launch ended in disaster when it was revealed that the shot could cause more serious dengue cases if given to patients without a previous infection"", ""Knowing this, Takeda's dengue team worked to generate “a lot of data” and design a study that included participants without a prior dengue infection, Wallace said. The study, called Tides, ended up being the largest that Takeda has ever conducted. It enrolled 20,000 children in eight different countries and generated four and a half years of data. After participants received two doses of the vaccine, the team contacted every child, or their parents, every week during that span."", 'Making that clinical trial investment “reflects the quality of the data” provided to regulatory agencies, Wallace said.', '“We had to be thorough, and I think that thoroughness has been rewarded with our first license,” Wallace said.', 'Wallace is confident that this approval is the first of many.', '“We recognize the public health challenge that dengue represents, and I think that the vaccine is a key component of meeting that challenge,” Wallace said. “I think we’re about to start a new chapter where we learn how best to use this vaccine with the existing dengue control mechanisms that countries are implementing. It’s a watershed moment in a sense of where we moved from developing a dengue vaccine in a pre-licensure setting to learning how to best use that vaccine to have the maximum impact on public health.”']","Sep 9, 2022 07:03am"
30,"['With AstraZeneca’s COVID-19 vaccine having lost much of its relevance and the company hinting a week ago that it might get out of the vaccine business altogether, CEO Pascal Soriot is free to shoot from the hip.', 'Over the weekend, Soriot told The Telegraph that annual COVID booster shots are “not a good use” of taxpayer money in all people.', '“People who are otherwise healthy—especially if they are young, have been vaccinated, have had a boost already—boosting them again, I’m just not sure it’s really a good use of resources,” Soriot told the publication.', 'Pointing to research, Soriot added that healthy people should be protected against severe disease “more than a year, for sure,” and that the benefit could sustain for three or four years.', 'Boosting the elderly is still a good strategy given that they are more at risk of infection and progressing to a severe form of the virus, the AZ helmsman added.', 'When the pandemic struck, AZ and Oxford University were quick to develop a vaccine. But the shot was hindered by safety concerns and manufacturing problems early in its rollout.', 'The vaccine never was approved in the United States and sales limped along in Europe, which showed a preference for mRNA shots from Moderna and Pfizer. AZ found a market in lesser developed countries but never came close to generating the same level of sales as its rivals. Plus, AZ sold its vaccine at cost for much of the pandemic.', 'Last week, Soriot told Reuters that the company was reconsidering its future with vaccines.  ', '“I can’t be sure we will be there or not,” he said.', 'In his discussion with The Telegraph, Soriot also addressed another elephant in the room—AZ’s inability to create more demand for Evusheld, its antibody treatment that can help protect immunocompromised people from COVID.', 'The UK has turned away from Evusheld.', '“All other countries in Europe and the US, and elsewhere have decided they need to allocate some budget to the immunocompromised,” Soriot said. “The UK thinks it needs to allocate its budget elsewhere.”']","Aug 30, 2022 11:26am"
31,"['For years, Takeda has been working hard to bring the first travel vaccine for dengue fever to the market. Now, the company can breathe a sigh of relief as the program snagged an approval from the Indonesia National Agency for Drug and Food Control\u2060—its first anywhere in the world.', ""The vaccine, called Qdenga, is approved in the country for use in people 6 to 45 years of age regardless of prior dengue exposure. The country's regulator granted the approval based on results from the company’s ongoing phase 3 Tetravalent Immunization against Dengue Efficacy Study (TIDES), which enrolled more than 20,000 healthy children aged 4 to 16 living in dengue-endemic areas in Asia and Latin America."", 'Three years after vaccination, the vaccine delivered efficacy of 62% and was “generally well tolerated,” Takeda said in a statement. The vaccine prevented hospitalization from dengue fever by 83.6%. ', 'Four and a half years after the second dose, Qdenga showed efficacy of 61.2% against virologically confirmed dengue and 84.1% efficacy against hospitalization from dengue.', ""Qdenga is based on a live-attenuated dengue serotype 2 virus that “provides the genetic backbone” for all four dengue virus serotypes. It's designed to protect against any and all of the serotypes, Takeda says, and is a 0.5-mL dose in a two-dose series."", 'Dengue fever is a mosquito-borne viral disease that’s prevalent in over 125 countries. Recently, Indonesia has experienced “almost half” of the dengue disease burden in Southeast Asia and continues to suffer from one of the “highest burdens of dengue in the world,” the company said in a statement. In the first half of 2022, the country reported more than 63,000 dengue cases and nearly 600 deaths across 455 cities in 34 provinces.', 'Takeda said last December that the vaccine could reach up to $1.6 billion in peak sales.']","Aug 22, 2022 11:29am"
32,"[""In a blitz of monkeypox news Thursday, the U.S. said it will provide an additional 1.8 million doses of Bavarian Nordic's vaccine Jynneos, while the company revealed it will bolster its capacity to produce the shot through U.S. contract manufacturer Grand River Aseptic. "", 'The U.S. also said it will provide 50,000 additional doses of Siga’s TPOXX, used to treat those who have been infected.', 'The news came amid mounting criticism about the government’s response to the outbreak, which was classified a public health emergency earlier this month. More than 13,500 in the U.S. have been infected, said the Centers for Disease Control and Prevention, representing more than one-third of the 39,000 cases reported worldwide.', 'The new supply of 1.8 million vaccines comes on top of the 1.6 million doses announced in late June, which were to carry the U.S. through the summer.', 'Tuesday, the Department of Health and Human Services said it would make the final 442,000 of that initial supply available sooner than expected.', 'The new batch of 1.8 million vaccines will become available Monday of next week. An FDA decision last week to allow administering Jynneos intradermally—between layers of the skin—has increased fivefold the number of doses that can be had from a vial. Bavarian Nordic has expressed consternation over the ruling, citing a lack of data and safety concerns.', 'The new supply of TPOXX—which comes on top of an initial supply of 20,000—will start next week, the administration said. States will receive allocations based on a formula that includes the number of cases reported and estimates of how many people are considered at high risk.  ', 'In July, Bavarian Nordic revealed that it had agreed to provide 2.5 million doses of Jynneos to the U.S., bringing the company’s total supply to the country to 5.5 million, with delivery due through 2023.  ', ""As for Bavarian's deal with Grand River, the CDMO will perform fill and finish of the vaccine and begin before the end of this year. Tech transfer—which is already underway—is planned to take three months as opposed to the standard nine-month interval, the companies said."", 'The scale-up will allow Bavarian to expedite delivery of vaccines to the U.S., while also freeing up capacity for other countries, BN said.', 'Since the outbreak this May, the company also has doubled its filling capacity at its factory in Denmark. In addition, BN said that its bulk manufacturing is operational after a planned shutdown.  ']","Aug 18, 2022 04:40pm"
